Date,Heure,N2ETemp,N2EHR
28/10/2019,20:30:01,8.5,93.9
28/10/2019,21:30:01,8.4,91
28/10/2019,22:30:01,7.9,90.6
28/10/2019,23:30:01,7.7,92
29/10/2019,00:30:01,7.6,94.6
29/10/2019,01:30:01,7.4,96.7
29/10/2019,02:30:01,7.1,97.5
29/10/2019,03:30:01,7.4,95.6
29/10/2019,04:30:01,7.4,95.4
29/10/2019,05:30:01,7.4,95.4
29/10/2019,06:30:01,7.6,95.6
29/10/2019,07:30:01,7.9,94.3
29/10/2019,08:30:01,8.5,91.2
29/10/2019,09:30:01,10.6,85.7
29/10/2019,10:30:01,11,83.1
29/10/2019,11:30:01,11.7,76.2
29/10/2019,12:30:01,12.2,70.7
29/10/2019,13:30:01,12.3,68.7
29/10/2019,14:30:01,12.9,64.8
29/10/2019,15:30:01,12.2,69.5
29/10/2019,16:30:01,11,76.4
29/10/2019,17:30:01,9.9,83
29/10/2019,18:30:01,9.1,86.9
29/10/2019,19:30:01,9,86.9
29/10/2019,20:30:01,8.9,88.9
29/10/2019,21:30:01,8.6,90.1
29/10/2019,22:30:01,8.2,92
29/10/2019,23:30:01,8.2,91.7
30/10/2019,00:30:01,8.1,92.1
30/10/2019,01:30:01,7.9,93.4
30/10/2019,02:30:01,7.6,94.7
30/10/2019,03:30:01,7.4,96.8
30/10/2019,04:30:01,7.1,95.9
30/10/2019,05:30:01,7,95.2
30/10/2019,06:30:01,6.7,95.5
30/10/2019,07:30:01,6.9,93.9
30/10/2019,08:30:01,7.4,91.1
30/10/2019,09:30:01,7.9,89.7
30/10/2019,10:30:01,9,86
30/10/2019,11:30:01,9.8,83.9
30/10/2019,12:30:01,10.7,82.6
30/10/2019,13:30:01,10.5,82.3
30/10/2019,14:30:01,11,81.2
30/10/2019,15:30:01,10.7,82.7
30/10/2019,16:30:01,10.3,86.6
30/10/2019,17:30:01,9.2,91
30/10/2019,18:30:01,8.7,91.9
30/10/2019,19:30:01,8,92.5
30/10/2019,20:30:01,7.4,94.1
30/10/2019,21:30:01,7.2,93.9
30/10/2019,22:30:01,6.4,97.3
30/10/2019,23:30:01,5.9,99.4
31/10/2019,00:30:01,5.9,99.6
31/10/2019,01:30:01,6.3,97
31/10/2019,02:30:01,6.2,97.1
31/10/2019,03:30:01,6.5,98.1
31/10/2019,04:30:01,6,97.7
31/10/2019,05:30:01,5.9,98.2
31/10/2019,06:30:01,5.8,97.1
31/10/2019,07:30:01,5.9,97.5
31/10/2019,08:30:01,6.7,94.6
31/10/2019,09:30:01,7.2,93.1
31/10/2019,10:30:01,9.2,87.8
31/10/2019,11:30:01,9.9,86.8
31/10/2019,12:30:01,11.5,83
31/10/2019,13:30:01,11.6,85.2
31/10/2019,14:30:01,11,86.1
31/10/2019,15:30:01,11.2,86.5
31/10/2019,16:30:01,10,91.9
31/10/2019,17:30:01,9.4,93.8
31/10/2019,18:30:01,9,95
31/10/2019,19:30:01,9.1,95.4
31/10/2019,20:30:01,8.8,96.7
31/10/2019,21:30:01,9.1,97.2
31/10/2019,22:30:01,9.3,98.2
31/10/2019,23:30:01,9.2,98.4
01/11/2019,00:30:01,9.4,99.2
01/11/2019,01:30:01,9.5,101
01/11/2019,02:30:01,9.6,103.3
01/11/2019,03:30:01,9.4,107.3
01/11/2019,04:30:01,9.4,108.7
01/11/2019,05:30:01,9.5,109.4
01/11/2019,06:30:01,9.9,109.5
01/11/2019,07:30:01,10.1,109.2
01/11/2019,08:30:01,10.2,110.5
01/11/2019,09:30:01,10.7,111.2
01/11/2019,10:30:01,11.1,111.4
01/11/2019,11:30:01,11.9,111.2
01/11/2019,12:30:01,11.9,107.9
01/11/2019,13:30:01,12.3,107.7
01/11/2019,14:30:01,12.8,105.8
01/11/2019,15:30:01,13,108.4
01/11/2019,16:30:01,13,109
01/11/2019,17:30:01,13.5,107.7
01/11/2019,18:30:01,13.7,108.5
01/11/2019,19:30:01,14,108.2
01/11/2019,20:30:01,14.4,106.9
01/11/2019,21:30:01,14.4,109
01/11/2019,22:30:01,15,104.6
01/11/2019,23:30:01,14.9,106.7
02/11/2019,00:30:01,15.4,103.9
02/11/2019,01:30:01,15.1,107
02/11/2019,02:30:01,15,106.9
02/11/2019,03:30:01,15.1,105.8
02/11/2019,04:30:01,15.1,105
02/11/2019,05:30:01,15,107.9
02/11/2019,06:30:01,14.9,100.1
02/11/2019,07:30:01,13.9,98.9
02/11/2019,08:30:01,14.5,92.8
02/11/2019,09:30:01,14.5,89.8
02/11/2019,10:30:01,14.9,84.8
02/11/2019,11:30:01,14.3,83
02/11/2019,12:30:01,12.4,101.9
02/11/2019,13:30:01,13.4,93.6
02/11/2019,14:30:01,13.2,89.5
02/11/2019,15:30:01,12.5,92.6
02/11/2019,16:30:01,12.2,88.7
02/11/2019,17:30:01,11.7,93.6
02/11/2019,18:30:01,11.8,94.6
02/11/2019,19:30:01,11.7,94
02/11/2019,20:30:01,11.6,93.5
02/11/2019,21:30:01,11,96.6
02/11/2019,22:30:01,10.8,102.7
02/11/2019,23:30:01,10.5,104
03/11/2019,00:30:01,10,105.9
03/11/2019,01:30:01,10.2,104
03/11/2019,02:30:01,10.5,103
03/11/2019,03:30:01,9.8,109.5
03/11/2019,04:30:01,10.1,110.2
03/11/2019,05:30:01,10.1,109.9
03/11/2019,06:30:01,10.3,111.3
03/11/2019,07:30:01,10.4,111.3
03/11/2019,08:30:01,10.6,112.5
03/11/2019,09:30:01,11,112
03/11/2019,10:30:01,11.5,112.4
03/11/2019,11:30:01,12.1,112.5
03/11/2019,12:30:01,12.9,112.1
03/11/2019,13:30:01,13.2,99.5
03/11/2019,14:30:01,14.4,92.8
03/11/2019,15:30:01,13.1,97.9
03/11/2019,16:30:01,11,107.1
03/11/2019,17:30:01,10,109.6
03/11/2019,18:30:01,10.3,107.4
03/11/2019,19:30:01,10.7,104.8
03/11/2019,20:30:01,10.5,103.9
03/11/2019,21:30:01,11,102.7
03/11/2019,22:30:01,11.3,102
03/11/2019,23:30:01,11.3,103.1
04/11/2019,00:30:01,11.4,99.4
04/11/2019,01:30:01,10.9,99
04/11/2019,02:30:01,10.5,100.8
04/11/2019,03:30:01,10.2,99.6
04/11/2019,04:30:01,9.7,104.1
04/11/2019,05:30:01,9.3,110.4
04/11/2019,06:30:01,9.2,110.6
04/11/2019,07:30:01,9.5,111.9
04/11/2019,08:30:01,10.3,110.5
04/11/2019,09:30:01,11.1,102.8
04/11/2019,10:30:01,11.9,95.5
04/11/2019,11:30:01,13.7,88
04/11/2019,12:30:01,13.8,87.3
04/11/2019,13:30:01,13.8,88.8
04/11/2019,14:30:01,14.5,84.9
04/11/2019,15:30:01,14,78.4
04/11/2019,16:30:01,12.8,87.8
04/11/2019,17:30:01,11.7,95
04/11/2019,18:30:01,10.9,91
04/11/2019,19:30:01,10.5,91.5
04/11/2019,20:30:01,10.4,93
04/11/2019,21:30:01,10.2,94.4
04/11/2019,22:30:01,10.2,93.3
04/11/2019,23:30:01,9.7,94.9
05/11/2019,00:30:01,9.2,96.4
05/11/2019,01:30:01,9,96.7
05/11/2019,02:30:01,8.5,98.1
05/11/2019,03:30:01,8,100.7
05/11/2019,04:30:01,7.6,103
05/11/2019,05:30:01,7.8,103.1
05/11/2019,06:30:01,8.3,102.1
05/11/2019,07:30:01,8.5,100.7
05/11/2019,08:30:01,9.2,99.2
05/11/2019,09:30:01,10.5,94.7
05/11/2019,10:30:01,11.9,89.7
05/11/2019,11:30:01,12.3,86.2
05/11/2019,12:30:01,12.4,89.2
05/11/2019,13:30:01,12.5,86.6
05/11/2019,14:30:01,11.7,91.9
05/11/2019,15:30:01,11.4,97.1
05/11/2019,16:30:01,10,99.9
05/11/2019,17:30:01,10.1,102.6
05/11/2019,18:30:01,9.9,99.3
05/11/2019,19:30:01,9.8,99.8
05/11/2019,20:30:01,9.5,102.5
05/11/2019,21:30:01,8.7,107.3
05/11/2019,22:30:01,8.3,107.7
05/11/2019,23:30:01,8.5,105.8
06/11/2019,00:30:01,8.5,104.4
06/11/2019,01:30:01,8.5,104.7
06/11/2019,02:30:01,8.5,103.6
06/11/2019,03:30:01,8.5,104.1
06/11/2019,04:30:01,8.7,105.5
06/11/2019,05:30:01,8.8,106.5
06/11/2019,06:30:01,9,106.3
06/11/2019,07:30:01,8.9,108.1
06/11/2019,08:30:01,9.5,106.7
06/11/2019,09:30:01,9.7,104.1
06/11/2019,10:30:01,10,103.4
06/11/2019,11:30:01,10,104.5
06/11/2019,12:30:01,11.4,95.4
06/11/2019,13:30:01,10.2,104.1
06/11/2019,14:30:01,10.8,100.6
06/11/2019,15:30:01,10,104.4
06/11/2019,16:30:01,9.7,104.8
06/11/2019,17:30:01,9.1,104.4
06/11/2019,18:30:01,8.5,105.9
06/11/2019,19:30:01,8.6,106.9
06/11/2019,20:30:01,8.5,108.5
06/11/2019,21:30:01,8.6,108.2
06/11/2019,22:30:01,8.4,110.2
06/11/2019,23:30:01,8.5,110.2
07/11/2019,00:30:01,8.7,109.5
07/11/2019,01:30:01,8.7,108.8
07/11/2019,02:30:01,8.7,108.3
07/11/2019,03:30:01,8.7,107.3
07/11/2019,04:30:01,8.6,106.3
07/11/2019,05:30:01,8.5,105.5
07/11/2019,06:30:01,7.9,111.3
07/11/2019,07:30:01,7.7,111.2
07/11/2019,08:30:01,7.8,111.4
07/11/2019,09:30:01,8.4,109.8
07/11/2019,10:30:01,8.8,104.5
07/11/2019,11:30:01,9.7,95.4
07/11/2019,12:30:01,10.7,87.5
07/11/2019,13:30:01,10.8,84.1
07/11/2019,14:30:01,10.9,80.2
07/11/2019,15:30:01,11,77.9
07/11/2019,16:30:01,9.5,84.1
07/11/2019,17:30:01,8.2,88.9
07/11/2019,18:30:01,7.7,92
07/11/2019,19:30:01,7,93.8
07/11/2019,20:30:01,6.2,96.2
07/11/2019,21:30:01,6.2,96.4
07/11/2019,22:30:01,5.9,97.8
07/11/2019,23:30:01,5.7,99.9
08/11/2019,00:30:01,5,103.7
08/11/2019,01:30:01,4.6,105.6
08/11/2019,02:30:01,4.7,105.3
08/11/2019,03:30:01,4,105.6
08/11/2019,04:30:01,4.1,105.2
08/11/2019,05:30:01,3.6,107.3
08/11/2019,06:30:01,3.2,106.9
08/11/2019,07:30:01,4,105.4
08/11/2019,08:30:01,5.6,100.8
08/11/2019,09:30:01,6,98.7
08/11/2019,10:30:01,7.3,97.2
08/11/2019,11:30:01,8.7,92.5
08/11/2019,12:30:01,10.9,82.3
08/11/2019,13:30:01,11,77.9
08/11/2019,14:30:01,11.2,77.3
08/11/2019,15:30:01,9.9,86.1
08/11/2019,16:30:01,8.9,88.7
08/11/2019,17:30:01,8.1,93.1
08/11/2019,18:30:01,6.9,100
08/11/2019,19:30:01,6,103.7
08/11/2019,20:30:01,5.9,103.3
08/11/2019,21:30:01,4.7,105.2
08/11/2019,22:30:01,4.7,105
08/11/2019,23:30:01,5,105.8
09/11/2019,00:30:01,4.6,107.5
09/11/2019,01:30:01,3.6,110
09/11/2019,02:30:01,3.5,111.8
09/11/2019,03:30:01,3.2,111.3
09/11/2019,04:30:01,3.4,111.5
09/11/2019,05:30:01,3.7,109
09/11/2019,06:30:01,3.9,110.1
09/11/2019,07:30:01,4.2,109.5
09/11/2019,08:30:01,5,108.1
09/11/2019,09:30:01,6.9,102.3
09/11/2019,10:30:01,7.5,101.1
09/11/2019,11:30:01,8.4,95.4
09/11/2019,12:30:01,8.8,90.4
09/11/2019,13:30:01,9.1,85.1
09/11/2019,14:30:01,8.5,87.4
09/11/2019,15:30:01,8.3,87.1
09/11/2019,16:30:01,7,92.6
09/11/2019,17:30:01,6.5,97.2
09/11/2019,18:30:01,5.7,104.3
09/11/2019,19:30:01,4.8,106.3
09/11/2019,20:30:01,4.5,107
09/11/2019,21:30:01,4.6,104.3
09/11/2019,22:30:01,4,104.1
09/11/2019,23:30:01,3.2,106.2
10/11/2019,00:30:01,2.9,106.8
10/11/2019,01:30:01,3.4,105.8
10/11/2019,02:30:01,3.3,104.3
10/11/2019,03:30:01,3.1,104.8
10/11/2019,04:30:01,2.9,105.6
10/11/2019,05:30:01,3.6,103.2
10/11/2019,06:30:01,2.9,105.4
10/11/2019,07:30:01,3.2,104
10/11/2019,08:30:01,4.1,100.5
10/11/2019,09:30:01,4.7,98.5
10/11/2019,10:30:01,6.9,93.5
10/11/2019,11:30:01,8.8,89.5
10/11/2019,12:30:01,9.2,88.3
10/11/2019,13:30:01,9.6,88.6
10/11/2019,14:30:01,8.1,95
10/11/2019,15:30:01,7.4,98.3
10/11/2019,16:30:01,7.2,98.5
10/11/2019,17:30:01,6.9,100.8
10/11/2019,18:30:01,6.9,101.5
10/11/2019,19:30:01,6.8,103.1
10/11/2019,20:30:01,5.4,108.3
10/11/2019,21:30:01,6.4,104.8
10/11/2019,22:30:01,6.5,104.7
10/11/2019,23:30:01,6.6,104
11/11/2019,00:30:01,6.4,104.4
11/11/2019,01:30:01,5.5,106.6
11/11/2019,02:30:01,4.9,107.7
11/11/2019,03:30:01,5.4,104.3
11/11/2019,04:30:01,4.6,106.8
11/11/2019,05:30:01,3.8,109
11/11/2019,06:30:01,4.2,107.4
11/11/2019,07:30:01,4.1,107.4
11/11/2019,08:30:01,5.2,105.6
11/11/2019,09:30:01,6.2,102
11/11/2019,10:30:01,6.9,98.8
11/11/2019,11:30:01,7,97.9
11/11/2019,12:30:01,6.1,110.1
11/11/2019,13:30:01,5.8,110.2
11/11/2019,14:30:01,6,109.2
11/11/2019,15:30:01,6.8,105.9
11/11/2019,16:30:01,6.9,103.9
11/11/2019,17:30:01,6.2,105.8
11/11/2019,18:30:01,6,105.3
11/11/2019,19:30:01,5.7,106
11/11/2019,20:30:01,5.5,103.2
11/11/2019,21:30:01,5.1,100.6
11/11/2019,22:30:01,5,100.6
11/11/2019,23:30:01,4.7,101.5
12/11/2019,00:30:01,4.4,103.1
12/11/2019,01:30:01,4.5,103.3
12/11/2019,02:30:01,4.2,104.5
12/11/2019,03:30:01,4.5,104.8
12/11/2019,04:30:01,4.7,103.8
12/11/2019,05:30:01,4.7,104.4
12/11/2019,06:30:01,5,103.9
12/11/2019,07:30:01,5.2,104.7
12/11/2019,08:30:01,5.8,101
12/11/2019,09:30:01,5.9,101.1
12/11/2019,10:30:01,7.2,95
12/11/2019,11:30:01,6.9,95.7
12/11/2019,12:30:01,7.7,91.4
12/11/2019,13:30:01,7.4,94.3
12/11/2019,14:30:01,7.8,91.4
12/11/2019,15:30:01,7.3,89.8
12/11/2019,16:30:01,5.9,94.5
12/11/2019,17:30:01,5,98.1
12/11/2019,18:30:01,4.1,100
12/11/2019,19:30:01,4,101.5
12/11/2019,20:30:01,3.6,102.4
12/11/2019,21:30:01,3.5,104
12/11/2019,22:30:01,3.5,104
12/11/2019,23:30:01,3.9,102.1
13/11/2019,00:30:01,4,101.2
13/11/2019,01:30:01,4.2,103.1
13/11/2019,02:30:01,4.5,102.6
13/11/2019,03:30:01,4.4,104.6
13/11/2019,04:30:01,4.5,105.2
13/11/2019,05:30:01,4.4,106.2
13/11/2019,06:30:01,4.7,105.9
13/11/2019,07:30:01,4.8,106.6
13/11/2019,08:30:01,5.2,106.6
13/11/2019,09:30:01,6.2,104.7
13/11/2019,10:30:01,6.7,102.5
13/11/2019,11:30:01,7.8,98.2
13/11/2019,12:30:01,8.6,95.1
13/11/2019,13:30:01,9,92.5
13/11/2019,14:30:01,9.3,92
13/11/2019,15:30:01,8.6,93.9
13/11/2019,16:30:01,7.8,96.1
13/11/2019,17:30:01,6.9,98.9
13/11/2019,18:30:01,6.4,101.5
13/11/2019,19:30:01,6.5,102.7
13/11/2019,20:30:01,6.2,106
13/11/2019,21:30:01,5.7,104.4
13/11/2019,22:30:01,5.5,105.3
13/11/2019,23:30:01,5,106.2
14/11/2019,00:30:01,4.6,105.5
14/11/2019,01:30:01,4.9,102.3
14/11/2019,02:30:01,5.1,99.8
14/11/2019,03:30:01,4.6,103
14/11/2019,04:30:01,4,108.5
14/11/2019,05:30:01,3.7,108.6
14/11/2019,06:30:01,3.5,109.8
14/11/2019,07:30:01,3.9,109.3
14/11/2019,08:30:01,4.5,109.1
14/11/2019,09:30:01,4.7,109.4
14/11/2019,10:30:01,6.4,103.9
14/11/2019,11:30:01,6.6,100.2
14/11/2019,12:30:01,6.6,99.5
14/11/2019,13:30:01,6.7,97.5
14/11/2019,14:30:01,6.9,96
14/11/2019,15:30:01,6.5,99.3
14/11/2019,16:30:01,6,101.2
14/11/2019,17:30:01,5.5,105.4
14/11/2019,18:30:01,5.4,105.2
14/11/2019,19:30:01,5,111.3
14/11/2019,20:30:01,5.1,106.6
14/11/2019,21:30:01,4.6,112.5
14/11/2019,22:30:01,4.5,112.1
14/11/2019,23:30:01,4.4,112.7
15/11/2019,00:30:01,4.4,112.9
15/11/2019,01:30:01,4.4,113.3
15/11/2019,02:30:01,4.4,113.3
15/11/2019,03:30:01,4.3,113.7
15/11/2019,04:30:01,4.2,113.6
15/11/2019,05:30:01,4.1,114
15/11/2019,06:30:01,4,114.5
15/11/2019,07:30:01,4,114.6
15/11/2019,08:30:01,3.9,114.2
15/11/2019,09:30:01,3.8,114.4
15/11/2019,10:30:01,3.7,114.3
15/11/2019,11:30:01,3.5,114.7
15/11/2019,12:30:01,2.9,114.6
15/11/2019,13:30:01,3.7,114.8
15/11/2019,14:30:01,4.2,114.8
15/11/2019,15:30:01,4,114.8
15/11/2019,16:30:01,4,115.7
15/11/2019,17:30:01,4.1,115.8
15/11/2019,18:30:01,4.4,113.4
15/11/2019,19:30:01,3.9,114
15/11/2019,20:30:01,3.9,113.5
15/11/2019,21:30:01,3.8,111.4
15/11/2019,22:30:01,3.5,109.9
15/11/2019,23:30:01,2.7,111.1
16/11/2019,00:30:01,2.1,111.2
16/11/2019,01:30:01,2,111.2
16/11/2019,02:30:01,1,111.9
16/11/2019,03:30:01,0.9,113.8
16/11/2019,04:30:01,1,112.2
16/11/2019,05:30:01,1,113.3
16/11/2019,06:30:01,0.9,111.8
16/11/2019,07:30:01,0.8,112.4
16/11/2019,08:30:01,1.6,110
16/11/2019,09:30:01,2.8,105.9
16/11/2019,10:30:01,4.5,102.5
16/11/2019,11:30:01,6.9,92.6
16/11/2019,12:30:01,7.6,91.5
16/11/2019,13:30:01,7.7,88.9
16/11/2019,14:30:01,7.5,91.7
16/11/2019,15:30:01,7.4,92.3
16/11/2019,16:30:01,6.4,95.5
16/11/2019,17:30:01,6,97.3
16/11/2019,18:30:01,6,98.4
16/11/2019,19:30:01,5.9,99.4
16/11/2019,20:30:01,5,101.3
16/11/2019,21:30:01,4.2,102.4
16/11/2019,22:30:01,3.9,104.1
16/11/2019,23:30:01,3.8,103.7
17/11/2019,00:30:01,2.6,107.3
17/11/2019,01:30:01,2,109.4
17/11/2019,02:30:01,1.8,108.3
17/11/2019,03:30:01,1.1,108.8
17/11/2019,04:30:01,1,110
17/11/2019,05:30:01,0.8,110.2
17/11/2019,06:30:01,0,111
17/11/2019,07:30:01,-0.1,110.8
17/11/2019,08:30:01,0.7,108.6
17/11/2019,09:30:01,0.8,107.9
17/11/2019,10:30:01,2,105.3
17/11/2019,11:30:01,3.8,100.5
17/11/2019,12:30:01,4.8,97.1
17/11/2019,13:30:01,5.4,96.1
17/11/2019,14:30:01,5.5,99.2
17/11/2019,15:30:01,5.2,102.3
17/11/2019,16:30:01,4.9,105.3
17/11/2019,17:30:01,5,104.3
17/11/2019,18:30:01,5.3,102.4
17/11/2019,19:30:01,4.7,101.9
17/11/2019,20:30:01,4.7,101.2
17/11/2019,21:30:01,4.7,100.8
17/11/2019,22:30:01,4.6,102.1
17/11/2019,23:30:01,4.4,103.6
18/11/2019,00:30:01,4.2,101.7
18/11/2019,01:30:01,4.3,101.4
18/11/2019,02:30:01,4,103.3
18/11/2019,03:30:01,4.1,101.3
18/11/2019,04:30:01,3.5,105.2
18/11/2019,05:30:01,3.5,105.9
18/11/2019,06:30:01,3.5,106.7
18/11/2019,07:30:01,3.5,106.8
18/11/2019,08:30:01,3.6,107.3
18/11/2019,09:30:01,4,106.7
18/11/2019,10:30:01,4.5,108.4
18/11/2019,11:30:01,4.7,109.2
18/11/2019,12:30:01,5,109
18/11/2019,13:30:01,5.2,108.7
18/11/2019,14:30:01,5.5,108.4
18/11/2019,15:30:01,5.5,111.3
18/11/2019,16:30:01,6,110.5
18/11/2019,17:30:01,6.2,110.4
18/11/2019,18:30:01,6.5,111.9
18/11/2019,19:30:01,6.5,111.8
18/11/2019,20:30:01,6.2,110.8
18/11/2019,21:30:01,5.4,111.1
18/11/2019,22:30:01,5,111.6
18/11/2019,23:30:01,4.7,111.4
19/11/2019,00:30:01,4.2,111.6
19/11/2019,01:30:01,3.5,111.6
19/11/2019,02:30:01,3.4,112.3
19/11/2019,03:30:01,3.7,111.1
19/11/2019,04:30:01,3.9,110.8
19/11/2019,05:30:01,3.9,110.3
19/11/2019,06:30:01,4,110.3
19/11/2019,07:30:01,3.7,110.9
19/11/2019,08:30:01,4,109.2
19/11/2019,09:30:01,4.2,109
19/11/2019,10:30:01,5.2,104.1
19/11/2019,11:30:01,6,97.9
19/11/2019,12:30:01,7.2,85.1
19/11/2019,13:30:01,7.9,72.9
19/11/2019,14:30:01,8.1,73.5
19/11/2019,15:30:01,6.9,82.3
19/11/2019,16:30:01,5.5,97.1
19/11/2019,17:30:01,4.1,105.9
19/11/2019,18:30:01,3.2,108.6
19/11/2019,19:30:01,2.7,109.2
19/11/2019,20:30:01,3,107.9
19/11/2019,21:30:01,2.5,108.4
19/11/2019,22:30:01,1.3,110.4
19/11/2019,23:30:01,1,113.1
20/11/2019,00:30:01,0.3,113
20/11/2019,01:30:01,0.2,111.4
20/11/2019,02:30:01,-0.2,110.4
20/11/2019,03:30:01,-0.6,112
20/11/2019,04:30:01,-1.2,111.6
20/11/2019,05:30:01,-1.4,111.3
20/11/2019,06:30:01,-1.5,112.2
20/11/2019,07:30:01,-1.8,111.2
20/11/2019,08:30:01,-0.8,109
20/11/2019,09:30:01,0,106.5
20/11/2019,10:30:01,1.3,103
20/11/2019,11:30:01,2.4,102.3
20/11/2019,12:30:01,3.2,99.5
20/11/2019,13:30:01,3.4,100.2
20/11/2019,14:30:01,4.9,96.7
20/11/2019,15:30:01,4.2,97.7
20/11/2019,16:30:01,2.9,102.3
20/11/2019,17:30:01,2,105.2
20/11/2019,18:30:01,2.2,104.1
20/11/2019,19:30:01,1.5,106.1
20/11/2019,20:30:01,0.8,108.6
20/11/2019,21:30:01,0.6,109.6
20/11/2019,22:30:01,0.5,109.6
20/11/2019,23:30:01,0.3,110.1
21/11/2019,00:30:01,0.1,110.2
21/11/2019,01:30:01,0.5,111
21/11/2019,02:30:01,0.8,110.3
21/11/2019,03:30:01,1,110.6
21/11/2019,04:30:01,1.1,111
21/11/2019,05:30:01,1.2,110.9
21/11/2019,06:30:01,1.2,110.3
21/11/2019,07:30:01,1,110.8
21/11/2019,08:30:01,1.7,108.5
21/11/2019,09:30:01,3,105.3
21/11/2019,10:30:01,5,99.3
21/11/2019,11:30:01,6.2,96.8
21/11/2019,12:30:01,6.6,97.9
21/11/2019,13:30:01,8.1,94.5
21/11/2019,14:30:01,9.2,92.1
21/11/2019,15:30:01,9.1,94.9
21/11/2019,16:30:01,7.7,100.5
21/11/2019,17:30:01,6.9,103
21/11/2019,18:30:01,6.5,103.7
21/11/2019,19:30:01,6.4,102.7
21/11/2019,20:30:01,6.2,103.7
21/11/2019,21:30:01,6.7,101.3
21/11/2019,22:30:01,6.5,102.3
21/11/2019,23:30:01,6.7,104.3
22/11/2019,00:30:01,6.5,104.6
22/11/2019,01:30:01,6.7,104.5
22/11/2019,02:30:01,6.4,106.9
22/11/2019,03:30:01,6.4,106.6
22/11/2019,04:30:01,6.2,106.5
22/11/2019,05:30:01,6.1,106.3
22/11/2019,06:30:01,5.4,107.4
22/11/2019,07:30:01,4.9,107.6
22/11/2019,08:30:01,5,106
22/11/2019,09:30:01,6,103
22/11/2019,10:30:01,7.2,100.2
22/11/2019,11:30:01,8.3,97.5
22/11/2019,12:30:01,9.9,92.4
22/11/2019,13:30:01,10.4,93.4
22/11/2019,14:30:01,10.8,90
22/11/2019,15:30:01,10.8,90.4
22/11/2019,16:30:01,9.3,95.7
22/11/2019,17:30:01,9.2,95
22/11/2019,18:30:01,8.9,96.1
22/11/2019,19:30:01,8.8,95.7
22/11/2019,20:30:01,7.4,108.7
22/11/2019,21:30:01,6.9,110.6
22/11/2019,22:30:01,6.9,112.6
22/11/2019,23:30:01,6.7,113.6
23/11/2019,00:30:01,6.6,113.8
23/11/2019,01:30:01,5.9,114.1
23/11/2019,02:30:01,5.9,114.8
23/11/2019,03:30:01,5.9,114.9
23/11/2019,04:30:01,6,116.1
23/11/2019,05:30:01,6.1,115.8
23/11/2019,06:30:01,6,115.2
23/11/2019,07:30:01,5.5,115.1
23/11/2019,08:30:01,5.3,115.2
23/11/2019,09:30:01,5.5,115.6
23/11/2019,10:30:01,6.4,117.6
23/11/2019,11:30:01,6.6,118.1
23/11/2019,12:30:01,7.2,113.7
23/11/2019,13:30:01,8.7,96.1
23/11/2019,14:30:01,9.2,92.3
23/11/2019,15:30:01,8.2,97.1
23/11/2019,16:30:01,7.7,97.7
23/11/2019,17:30:01,7.2,99.5
23/11/2019,18:30:01,6.6,102.3
23/11/2019,19:30:01,6.7,101.3
23/11/2019,20:30:01,6.4,100.8
23/11/2019,21:30:01,5.8,102.5
23/11/2019,22:30:01,5.2,104.3
23/11/2019,23:30:01,5.4,104.6
24/11/2019,00:30:01,5.2,106.2
24/11/2019,01:30:01,4.9,106.3
24/11/2019,02:30:01,4.2,108.1
24/11/2019,03:30:01,4.2,108.7
24/11/2019,04:30:01,3.8,107.9
24/11/2019,05:30:01,3.3,110.2
24/11/2019,06:30:01,3.3,110.3
24/11/2019,07:30:01,3.3,108.4
24/11/2019,08:30:01,4,107.3
24/11/2019,09:30:01,5.5,107.7
24/11/2019,10:30:01,6.8,104.1
24/11/2019,11:30:01,7.4,104.6
24/11/2019,12:30:01,8.9,101.4
24/11/2019,13:30:01,9.7,99.9
24/11/2019,14:30:01,10.6,99.4
24/11/2019,15:30:01,9.5,103.7
24/11/2019,16:30:01,8.6,108.2
24/11/2019,17:30:01,8.5,109
24/11/2019,18:30:01,8.6,108.6
24/11/2019,19:30:01,7.2,112.3
24/11/2019,20:30:01,6.5,113.1
24/11/2019,21:30:01,5.9,113.4
24/11/2019,22:30:01,5.4,113.3
24/11/2019,23:30:01,6.6,113.8
25/11/2019,00:30:01,6,114
25/11/2019,01:30:01,5,113.8
25/11/2019,02:30:01,4.6,113.8
25/11/2019,03:30:01,4.2,114.1
25/11/2019,04:30:01,4.3,114.4
25/11/2019,05:30:01,3.9,114.2
25/11/2019,06:30:01,4.7,114.4
25/11/2019,07:30:01,4.1,114.7
25/11/2019,08:30:01,3.4,113.6
25/11/2019,09:30:01,4.5,114.5
25/11/2019,10:30:01,6.3,111.2
25/11/2019,11:30:01,8.2,104.5
25/11/2019,12:30:01,9.4,99.3
25/11/2019,13:30:01,9.9,98.2
25/11/2019,14:30:01,11.3,94.6
25/11/2019,15:30:01,10.6,98.5
25/11/2019,16:30:01,9.8,100.4
25/11/2019,17:30:01,8.9,103.3
25/11/2019,18:30:01,9,99.8
25/11/2019,19:30:01,9.4,99.2
25/11/2019,20:30:01,9.4,101.2
25/11/2019,21:30:01,9.4,103.4
25/11/2019,22:30:01,8.7,109.1
25/11/2019,23:30:01,8.8,109.2
26/11/2019,00:30:01,9,110.5
26/11/2019,01:30:01,9.5,109.5
26/11/2019,02:30:01,9.5,110.2
26/11/2019,03:30:01,9.8,109.8
26/11/2019,04:30:01,10,110.3
