Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
26/06/2019,04:13:01,24.9,25.2,24.1,83.3,23.9,84.2,23.5,95.7,24.5,83.6,23.4,23.2,23.1,,22.7,93.4,22.9,92.2,23.5,95.7,23.5,85.4,,26/06/2019,04:13:01
26/06/2019,05:13:01,24,24.5,23.8,84.7,23.2,87,23.1,98,24.1,85.7,22.9,22.7,22.8,,22.4,94.1,22.3,95.4,23.1,98,23.1,86.6,,26/06/2019,05:13:01
26/06/2019,06:13:01,24,24,24.1,83.9,23.5,85,22.5,100.1,23.9,86,22.7,22.4,23.1,,23.2,92,22.8,92.7,22.5,100.1,22.9,86.8,,26/06/2019,06:13:01
26/06/2019,07:13:01,27.3,25,31.9,59.6,26,75.5,23.6,96,27,75.1,26.7,24.6,24.1,,29.9,68.5,23.9,89.3,23.6,96,24,82.8,,26/06/2019,07:13:01
26/06/2019,08:13:01,25.6,26.1,38.2,43.3,26,75.9,24.7,91.2,32.6,57.8,30.7,24.7,25.9,,36.8,51.3,24.1,87.1,24.7,91.2,29.3,63,,26/06/2019,08:13:01
26/06/2019,09:13:01,27.8,27.9,40.8,37,28.7,66.8,26.9,83.9,35.1,51.6,33,25.6,27.6,,38,46.2,25.9,81,26.9,83.9,33.1,52.4,,26/06/2019,09:13:01
26/06/2019,10:13:01,30,30,42.3,35.7,30.5,62.4,28.4,80.9,36.7,49.3,31.7,26.9,29.9,,35.9,51.7,27.7,77.3,28.4,80.9,35.5,47.3,,26/06/2019,10:13:01
26/06/2019,11:13:01,31.6,31.7,42.6,35,32.6,54.9,30.4,73.6,38.4,44,34.1,29.2,32.4,,35.6,50.1,29.7,69.1,30.4,73.6,38.1,40,,26/06/2019,11:13:01
26/06/2019,12:13:01,32.2,33.6,41.8,33.4,32.7,50.9,32.5,63.9,40,37.9,35.2,31.3,34.3,,34.6,48.7,31.6,57.5,32.5,63.9,37.5,37,,26/06/2019,12:13:01
26/06/2019,13:13:01,32.8,35.5,37.1,38.6,33.8,45,34.1,57.1,40.8,35.8,37.5,33.4,36.8,,32.8,51.4,32.8,51.7,34.1,57.1,38.6,32.8,,26/06/2019,13:13:01
26/06/2019,14:13:01,34.1,39.4,36.5,38.4,35.3,38.9,38,45.1,43.8,30.6,33.5,33.8,40.5,,34.1,46.2,33.8,47.2,38,45.1,38,30.7,,26/06/2019,14:13:01
26/06/2019,15:13:01,35.1,43.4,37.2,36.5,36.3,37.3,42.7,38.9,43.9,28.8,34.6,35.7,43.6,,34.6,43.8,34.2,46.1,42.7,38.9,35.9,34.5,,26/06/2019,15:13:01
26/06/2019,16:13:01,35.3,48.5,36.9,36.3,36.1,36.8,43.5,38.6,42.6,29.9,34.4,38,46.5,,34.6,44.8,34.7,44.4,43.5,38.6,35.1,36.5,,26/06/2019,16:13:01
26/06/2019,17:13:01,36.4,49.3,36.4,38.1,40.9,31,45.8,36.8,37.9,38.2,34.9,38.3,46.5,,35.1,43.8,37.1,39.9,45.8,36.8,35.5,36.2,,26/06/2019,17:13:01
26/06/2019,18:13:01,37.7,51.7,36.1,38.6,42.4,30,45.4,38.4,37.8,38.1,35.2,38.6,44.5,,35.5,44.2,37.8,38.9,45.4,38.4,35.8,35.8,,26/06/2019,18:13:01
26/06/2019,19:13:01,38.4,51,34.1,52.4,41.8,38.2,43.1,46.2,34.9,52.8,34.9,38.3,39.1,,32.6,60.7,35.7,53.1,43.1,46.2,33.3,52.9,,26/06/2019,19:13:01
26/06/2019,20:13:01,36.8,45.3,32.1,55.6,39.1,40.5,36.8,56,32.5,56,31.6,34.7,33.9,,30.7,63.7,33.2,57.8,36.8,56,31.1,55.8,,26/06/2019,20:13:01
26/06/2019,21:13:01,32.1,38.4,30.1,60.2,32.5,51.9,31.4,65.2,30.2,61.8,29.7,31.2,28.7,,28.4,69.4,29.3,66.1,31.4,65.2,29.1,61.5,,26/06/2019,21:13:01
26/06/2019,22:13:01,29.9,32.8,28.3,64.7,29.7,58.1,27.8,76.4,28.4,65.6,27.6,27.6,27,,26.6,73,26.9,72,27.8,76.4,27.3,66,,26/06/2019,22:13:01
26/06/2019,23:13:01,28.8,30.5,27.5,66.3,28,64,26.7,78.6,27.9,66.3,26.4,26.3,26.1,,25.7,76.5,25.8,76.1,26.7,78.6,26.4,69.1,,26/06/2019,23:13:01
27/06/2019,00:13:01,27.6,29,26.4,70.8,26.8,68.7,25.7,82.3,26.8,71.5,25.5,25.5,25.3,,24.7,81.5,24.8,80.7,25.7,82.3,25.4,73.2,,27/06/2019,00:13:01
27/06/2019,01:13:01,26.7,28,25.5,74.2,26.2,71.3,24.9,85.6,25.7,75.3,24.6,24.5,24.5,,23.7,84.4,23.9,84.3,24.9,85.6,24.6,76.9,,27/06/2019,01:13:01
27/06/2019,02:13:01,26,27.3,24.9,75.6,25.5,73.2,24.2,87.4,25.2,76.1,23.9,23.9,23.9,,23.2,85.8,23.4,84.8,24.2,87.4,24.1,77.2,,27/06/2019,02:13:01
27/06/2019,03:13:01,25.4,26.5,24.4,77.4,24.8,75.3,23.7,89.8,24.6,77.9,23.3,23.2,23.4,,22.6,88.7,22.8,86.9,23.7,89.8,23.5,79.3,,27/06/2019,03:13:01
27/06/2019,04:13:01,24.6,25.7,23.8,77.4,24.1,76,23,91.8,24.1,79.1,22.6,22.6,22.5,,22.1,88.4,22.3,88.5,23,91.8,23,80.1,,27/06/2019,04:13:01
27/06/2019,05:13:01,24.1,24.6,23.2,78.7,23.4,77.1,22.4,91.2,23.2,79.7,22.1,21.9,22,,21.4,89.3,21.4,89.7,22.4,91.2,22.1,81.7,,27/06/2019,05:13:01
27/06/2019,06:13:01,23.9,24.2,23.6,76.1,23.3,76.6,22.1,91.5,23.5,78,21.9,21.7,22.1,,22.1,86.1,21.6,87.6,22.1,91.5,22,80.8,,27/06/2019,06:13:01
27/06/2019,07:13:01,26.7,24.6,30,56.6,25.3,68.5,22.7,89.8,25.9,69.6,24,23,23.2,,28.3,65.5,22.3,84.1,22.7,89.8,22.6,77.7,,27/06/2019,07:13:01
27/06/2019,08:13:01,25.3,25.6,35.5,43.2,25.8,66.8,23.7,84.7,29,59.7,27.8,23.2,24.2,,32.7,53.7,22.6,82.8,23.7,84.7,27.5,61.2,,27/06/2019,08:13:01
27/06/2019,09:13:01,26.5,26.9,37.4,38.6,26.5,65.2,24.9,82.3,32.1,51.6,29.4,23.9,26.2,,32.5,53.1,24.3,78,24.9,82.3,29.7,55.1,,27/06/2019,09:13:01
27/06/2019,10:13:01,28.2,28.4,38.5,36.1,28.7,59.9,27,76,34.2,47.6,30.4,25.7,27.9,,33,51,26.4,71.5,27,76,32.6,47.8,,27/06/2019,10:13:01
27/06/2019,11:13:01,30,30.3,38.8,37.1,30,56,28.7,71.8,36,45.1,32.1,27.9,29.7,,32.5,54,27.4,68.4,28.7,71.8,33.6,44.6,,27/06/2019,11:13:01
27/06/2019,12:13:01,30.5,32.2,40,35.8,31.5,53.5,30.1,68.8,37.1,42.4,32.2,28.9,32.4,,32.6,53.9,28.9,65.2,30.1,68.8,35.9,40,,27/06/2019,12:13:01
27/06/2019,13:13:01,31.3,34.1,33.6,46.6,32,50.6,32.2,62.3,38,40.5,33.6,30.6,35,,31.4,55.7,30.6,59.1,32.2,62.3,37.4,36.5,,27/06/2019,13:13:01
27/06/2019,14:13:01,33,39.1,35.3,42.1,34.2,44.2,37.6,49.6,40.8,34.8,32.1,32.6,39.3,,32.4,52.7,32.4,53.7,37.6,49.6,36.3,37.7,,27/06/2019,14:13:01
27/06/2019,15:13:01,34.1,43.3,35.9,42.2,35.2,42.6,40.4,44.4,41,35.3,32.2,32.4,42.2,,32.1,53.6,32.1,54.3,40.4,44.4,34.5,41,,27/06/2019,15:13:01
27/06/2019,16:13:01,33.8,45.4,35.2,41.9,34.8,42.1,42,42.9,41.6,33.5,31.7,34.5,42.5,,32.1,52.5,31.8,53.1,42,42.9,32.5,44.7,,27/06/2019,16:13:01
27/06/2019,17:13:01,34.7,49.6,34.4,41.1,39.2,32.5,43.3,39.8,35.2,40.6,32.2,34.9,42.5,,31.6,50.8,32.8,47.7,43.3,39.8,32.1,42.1,,27/06/2019,17:13:01
27/06/2019,18:13:01,35.1,50.7,33.1,40.8,40.1,29.7,41,40.8,34.1,40.3,31.5,34.5,41.7,,31.1,48.2,32.9,44.5,41,40.8,31.5,40.7,,27/06/2019,18:13:01
27/06/2019,19:13:01,35.8,48.9,32,41.4,38.8,31.3,39,41.4,32.5,41.8,31.1,34.4,37.7,,30.2,48.8,32.7,44,39,41.4,30.8,41.3,,27/06/2019,19:13:01
27/06/2019,20:13:01,34.8,45,29.8,42.2,36.7,32.5,35.6,45.2,30,44.1,29.4,32.2,32.1,,28.3,50.1,30.9,45.3,35.6,45.2,28.8,42,,27/06/2019,20:13:01
27/06/2019,21:13:01,30.6,37.1,27.7,47.9,29.5,41.3,29.2,54,27.9,49.3,27.2,29.1,26.6,,26,55.8,27.1,52.6,29.2,54,26.6,48,,27/06/2019,21:13:01
27/06/2019,22:13:01,28.1,31.1,26.2,52.2,27.6,47.5,25.5,63.3,26.2,53.7,25.3,25.3,25,,24.2,61.3,24.6,60.3,25.5,63.3,25,53.8,,27/06/2019,22:13:01
27/06/2019,23:13:01,26.3,28.5,24.8,54.3,25.7,52,24.2,65.2,25.3,55.4,24,23.9,23.4,,22.8,64.7,23.2,63,24.2,65.2,23.9,55.8,,27/06/2019,23:13:01
28/06/2019,00:13:01,24.9,26.7,23.9,53.7,24.3,50.3,23,66.3,24.1,54.2,22.7,22.5,22.9,,21.9,62.2,22.3,62,23,66.3,22.9,53.2,,28/06/2019,00:13:01
28/06/2019,01:13:01,24.5,25.6,23.1,50.5,23.4,47.5,22.3,62.8,23.4,51.3,22.1,22,22.2,,21.4,58.7,21.6,57.9,22.3,62.8,22.3,50.4,,28/06/2019,01:13:01
28/06/2019,02:13:01,23.5,24.5,22.3,50.7,22.2,49.2,21.4,63.1,22.4,52.7,21.2,21.2,21,,20.4,59.8,20.6,58.8,21.4,63.1,21.2,51.1,,28/06/2019,02:13:01
28/06/2019,03:13:01,22.2,23.4,21,55.9,20.7,54,20.4,66.1,21.2,55.4,20.4,20.2,20.2,,19.6,62.9,19.7,61.8,20.4,66.1,20.1,54.1,,28/06/2019,03:13:01
28/06/2019,04:13:01,21.6,22.3,20.4,57.4,20.6,56,19.6,68.9,20.4,58.2,19.4,19.2,19.2,,18.6,67,18.8,65.5,19.6,68.9,19.5,58.3,,28/06/2019,04:13:01
28/06/2019,05:13:01,20.6,21.5,19.8,60.3,19.6,59.7,18.5,74,19.7,63,18.2,18.1,18.7,,17.6,72.3,17.6,71.7,18.5,74,18.5,63.3,,28/06/2019,05:13:01
28/06/2019,06:13:01,20.6,21.2,20.2,60.6,19.9,60.9,18.4,75.3,19.8,63.3,19.2,18.4,19.1,,18.9,69.5,18.3,69.4,18.4,75.3,18.5,64,,28/06/2019,06:13:01
28/06/2019,07:13:01,25.2,21.3,28.7,41.8,22.7,52.8,18.9,75.1,23.4,55.1,21.8,20.4,20.1,,27.5,49.1,19.4,66.9,18.9,75.1,19.3,62.4,,28/06/2019,07:13:01
28/06/2019,08:13:01,22.1,22.8,34.8,33,22.4,56.1,20.6,71.4,28.3,45.1,28.6,21.4,22,,32.7,41.1,19.8,68.8,20.6,71.4,25.8,46.5,,28/06/2019,08:13:01
28/06/2019,09:13:01,24.5,24.6,34.6,30.7,24.6,50,23.1,67.5,29.3,42.9,29.2,21.8,24.8,,33.1,38.3,22.1,65.2,23.1,67.5,30.6,37.2,,28/06/2019,09:13:01
28/06/2019,10:13:01,26.9,26.8,37,27.8,26.7,45,25.2,60.3,31.9,37.9,29.6,24.3,26.5,,34.7,35.2,24.5,56.3,25.2,60.3,33,32.3,,28/06/2019,10:13:01
28/06/2019,11:13:01,28,29,35.1,30.4,28.4,41.9,27.6,54.9,35.4,32.9,32,26.2,29,,35.5,33.7,26.6,51.1,27.6,54.9,36,26.6,,28/06/2019,11:13:01
28/06/2019,12:13:01,28.9,31.2,35.9,29.8,29.9,37.9,29.1,51.9,38.5,27.4,34.9,28.7,31.1,,32.1,37.5,28.1,47,29.1,51.9,36.8,24.5,,28/06/2019,12:13:01
28/06/2019,13:13:01,29.6,32.5,32.9,30.4,30.6,33,30.9,44.4,36.2,28.6,35,29.9,33.6,,30.6,38,29.4,40.4,30.9,44.4,37.7,21.5,,28/06/2019,13:13:01
28/06/2019,14:13:01,30.9,37.1,33.6,30.1,31.9,32.5,36.1,37.8,39.7,25.3,29.9,30.6,38.1,,30.1,38.9,30.1,39.7,36.1,37.8,33.9,25.6,,28/06/2019,14:13:01
28/06/2019,15:13:01,32,41.9,33.1,29.6,32.7,30,40.5,32.7,41.3,23.4,30.4,31.2,40.9,,30.6,38,31,35.4,40.5,32.7,33.3,26.6,,28/06/2019,15:13:01
28/06/2019,16:13:01,32.5,45.7,32.7,29.1,32.3,28.3,41.7,32.1,40,24.4,31.2,35.7,41.9,,31.5,34.9,31.3,33.9,41.7,32.1,31.8,26.8,,28/06/2019,16:13:01
28/06/2019,17:13:01,32.5,50.8,32.6,29.9,37.5,23.2,43.2,30.1,34.2,30.4,31.9,36.6,43.4,,32.5,33.1,33.9,30.3,43.2,30.1,32.3,26.4,,28/06/2019,17:13:01
28/06/2019,18:13:01,34.5,50.4,32.2,29.8,39.1,22,43.3,31.2,33.6,30.4,32,36.5,42,,31.7,34.9,35.6,29,43.3,31.2,32.4,25.9,,28/06/2019,18:13:01
28/06/2019,19:13:01,35.7,50.3,31.6,35.2,40.3,25.8,42.2,32.7,32.7,35.2,31.8,36.5,41,,31.5,38.8,37.8,30.1,42.2,32.7,32,31.9,,28/06/2019,19:13:01
28/06/2019,20:13:01,36.2,47.5,30.9,37.8,39.8,27.3,39.5,35.2,32.1,36.8,31.5,36.5,35.5,,30.7,41,36.2,33.7,39.5,35.2,31.3,33.5,,28/06/2019,20:13:01
28/06/2019,21:13:01,32.7,41.5,29.9,42.9,32.9,34.3,33.6,43.7,30.6,42.7,30.4,33.8,29.8,,29.1,48.4,31.9,41.5,33.6,43.7,29.7,40.5,,28/06/2019,21:13:01
28/06/2019,22:13:01,30.1,34,28,53.3,29.4,48.4,28.2,61.4,28.1,55.2,28.2,28.2,27,,26.6,61.6,27.2,59,28.2,61.4,27.5,52.6,,28/06/2019,22:13:01
28/06/2019,23:13:01,28,30.8,26.2,57.4,26.9,54.3,25.9,67.2,26.4,59,25.9,25.9,25.4,,24.9,65.5,25.1,64.5,25.9,67.2,25.6,57.2,,28/06/2019,23:13:01
29/06/2019,00:13:01,26.4,28.9,25.2,62.8,25.5,59.7,24.2,75.1,25.3,63.7,24,24,24.4,,23.2,72.2,23.4,72.8,24.2,75.1,24.1,64.6,,29/06/2019,00:13:01
29/06/2019,01:13:01,25.1,27.9,24.2,65.6,24.7,62.9,23.6,76.3,24.3,66.9,23.9,23.4,22.1,,22.8,74.6,23.3,72.7,23.6,76.3,22.9,69.2,,29/06/2019,01:13:01
29/06/2019,02:13:01,24.3,26.1,23.4,68.9,23.7,66.4,21.9,83.1,23.2,71.2,22.5,21.7,22.2,,21.8,78,22.2,77,21.9,83.1,22,72.4,,29/06/2019,02:13:01
29/06/2019,03:13:01,22.6,25.2,21.8,70.1,22.4,68,21.7,80.8,22.2,71.8,22.4,21.6,21.4,,21.2,76.4,21.3,76.1,21.7,80.8,22,68.2,,29/06/2019,03:13:01
29/06/2019,04:13:01,22.1,24.2,21.5,68.2,21.7,67.2,21.3,79.1,21.6,68.5,21.7,21,20.8,,20.9,74.7,20.8,74.5,21.3,79.1,21.6,66.4,,29/06/2019,04:13:01
29/06/2019,05:13:01,22,23.3,21.6,69.5,21.3,69.1,20.4,82.7,21.6,70.5,21.1,20.3,20.5,,20.1,78.3,20.3,78.4,20.4,82.7,20.3,72.5,,29/06/2019,05:13:01
29/06/2019,06:13:01,21.5,23,21.3,62.6,21,62.6,20.2,77.1,21.4,63.1,24.7,22.5,21,,21.9,66.4,23.8,59.3,20.2,77.1,20.7,63.3,,29/06/2019,06:13:01
29/06/2019,07:13:01,27.5,24,34.3,34.8,24.9,46.4,21.1,69.9,26.2,49.6,26.9,24.5,22.1,,37.8,33.7,24.6,53.1,21.1,69.9,22.1,54.4,,29/06/2019,07:13:01
29/06/2019,08:13:01,23.5,24.9,35,32.2,24.1,50.5,22.7,66.5,28.2,43.8,34.9,25.2,23.8,,39,31.6,22.8,58.7,22.7,66.5,29.9,37,,29/06/2019,08:13:01
29/06/2019,09:13:01,25.1,26.6,36.1,29.8,25.9,47.5,24.7,61.5,30,43.8,35,23.9,26.1,,41.9,27.6,24.6,55.8,24.7,61.5,34.9,29.7,,29/06/2019,09:13:01
29/06/2019,10:13:01,27.8,28,35.4,29.4,27.7,42.6,26.6,57.5,32.6,37.1,36.4,26.1,28.1,,41.9,24.8,26.6,50.2,26.6,57.5,37.9,24.9,,29/06/2019,10:13:01
29/06/2019,11:13:01,28.6,29.8,36,29.6,29.4,40.2,28.7,52.4,34,35,36.8,28.2,30.3,,40.9,26.6,28.7,46.4,28.7,52.4,40.6,22.1,,29/06/2019,11:13:01
29/06/2019,12:13:01,30.6,32.4,40.2,25.6,31.7,36,30.8,49,37.4,30.8,36.5,29.9,32.7,,35.9,32.8,30.4,43.3,30.8,49,40.5,21.7,,29/06/2019,12:13:01
29/06/2019,13:13:01,31.1,34.2,34.9,31.7,32,35.3,33,44.3,38.6,29.1,39.9,32.3,35.9,,33.6,37.6,32.5,38.5,33,44.3,39.6,21.7,,29/06/2019,13:13:01
29/06/2019,14:13:01,32.8,38.3,34.3,31.2,33.1,31.5,38.8,35.7,39.9,25.6,34.1,34,41.4,,34.1,34.2,33.8,36.4,38.8,35.7,37.5,22.4,,29/06/2019,14:13:01
29/06/2019,15:13:01,33.1,43.3,35.1,28.6,34.2,28.5,44.3,28.9,39.9,24.9,34.9,35.4,44,,35.1,31.5,35.1,30.6,44.3,28.9,37.5,21.5,,29/06/2019,15:13:01
29/06/2019,16:13:01,33.4,49.6,34.9,29.4,34.3,29.3,43.7,30.3,40.1,26.3,35.2,41.8,48.7,,35.7,31.3,35.9,30.9,43.7,30.3,36,24.5,,29/06/2019,16:13:01
29/06/2019,17:13:01,34.4,52.8,35.2,29.9,39.6,23.6,47.1,29.8,36,30.6,36.1,41.2,48.1,,36.1,32.3,39.1,27,47.1,29.8,36.4,25,,29/06/2019,17:13:01
29/06/2019,18:13:01,34.7,51.2,34.6,28.9,42.1,21.9,46.5,29.8,35.4,30.3,36.5,42.1,46.7,,36.1,30.3,41.5,23.6,46.5,29.8,36.7,23.3,,29/06/2019,18:13:01
29/06/2019,19:13:01,36.4,51.5,34.3,26.4,43.1,20.7,44.5,29.8,34.9,28.1,36.5,43.4,44.1,,35.8,28.8,45.8,18.8,44.5,29.8,36.3,21,,29/06/2019,19:13:01
29/06/2019,20:13:01,36.6,51.8,33.2,31.4,42.1,25,42.9,31.2,33.9,33.2,35.4,42.1,39.2,,34.8,32.8,43.3,24.4,42.9,31.2,35.1,25.4,,29/06/2019,20:13:01
29/06/2019,21:13:01,33,44.4,31.7,37.1,34,32.2,36.2,37.1,31.7,40.2,33.4,38.1,31.1,,31.8,40.5,35.8,32.4,36.2,37.1,32.5,32.6,,29/06/2019,21:13:01
29/06/2019,22:13:01,30.1,35.3,29.3,47.3,30.2,43.5,30.1,54.6,29.2,49.6,30.1,30.1,28.4,,28.7,52.5,29,52.5,30.1,54.6,29.4,44.1,,29/06/2019,22:13:01
29/06/2019,23:13:01,27.8,31.6,27.1,55.7,27.7,52.2,27.5,63,27.1,56.4,28,27.6,26.8,,26.6,60.3,26.8,59.6,27.5,63,27.3,51.9,,29/06/2019,23:13:01
30/06/2019,00:13:01,26.6,29.3,26.2,56.5,26.6,54.3,26.3,66.1,26.3,57.3,26.7,26.1,25.5,,25.9,61.2,25.8,60.5,26.3,66.1,26.4,53.2,,30/06/2019,00:13:01
30/06/2019,01:13:01,25.6,27.4,25.4,56,25.7,53.2,25.1,67.4,25.6,56,25.6,25.2,24.8,,25.3,59.7,24.8,62.8,25.1,67.4,25.7,52.9,,30/06/2019,01:13:01
30/06/2019,02:13:01,24.6,26.1,24.4,56.9,24.6,54.9,24.2,67.8,24.4,58.8,24.7,24.2,23.9,,24.2,61.9,23.9,63.9,24.2,67.8,24.7,54.6,,30/06/2019,02:13:01
30/06/2019,03:13:01,23.9,25.4,23.4,59.9,23.7,58.2,23.6,68.8,23.6,60.8,24.1,23.4,23.5,,23.4,63.4,23.2,64.2,23.6,68.8,24,56.1,,30/06/2019,03:13:01
30/06/2019,04:13:01,23.6,24.8,23.1,60.5,23.3,59.1,23.3,69.6,23.1,62.8,23.7,23.1,22.6,,22.9,65,22.9,64.6,23.3,69.6,23.5,57.2,,30/06/2019,04:13:01
30/06/2019,05:13:01,22.6,24,22.2,64.5,22.5,63.2,22.2,74.4,22.3,66.6,22.9,22.3,21.6,,22.2,68.1,22,69,22.2,74.4,22.8,60.4,,30/06/2019,05:13:01
30/06/2019,06:13:01,23.5,23.6,23.7,62.1,22.7,63.7,22.6,74.4,23.8,63.4,22.6,21.7,22.8,,23.7,65.8,22.9,67.1,22.6,74.4,23,61.9,,30/06/2019,06:13:01
30/06/2019,07:13:01,24.2,23.7,30.2,47.6,23,65.6,22.4,76.5,26.1,59.7,24.7,24.4,22.6,,29.9,53,23.5,67.5,22.4,76.5,23,64.5,,30/06/2019,07:13:01
30/06/2019,08:13:01,23,23.8,33.4,44.1,22.8,73.8,23.1,81,29.4,55.5,26.3,23.9,23.8,,32.4,51.3,22.8,77,23.1,81,26.7,60.1,,30/06/2019,08:13:01
30/06/2019,09:13:01,24,24.8,37.2,37.4,23.9,72.4,23.9,82.5,32.8,48.8,28.5,24.1,24.3,,35.1,46.8,24.3,75.6,23.9,82.5,29.7,54.1,,30/06/2019,09:13:01
30/06/2019,10:13:01,24.6,25.9,37.7,35,25,66.5,25.2,77.1,34,44,28.8,24.8,25.8,,33.3,47,24.8,70.4,25.2,77.1,30.1,49.9,,30/06/2019,10:13:01
30/06/2019,11:13:01,25,27.2,37.3,35.7,26.2,60.2,25.9,71.6,36.1,39.5,29.1,25.7,26.9,,33.1,45.9,25.8,66.1,25.9,71.6,31.5,43.6,,30/06/2019,11:13:01
30/06/2019,12:13:01,26.2,28.2,38.2,30.9,27.9,48.4,27.1,66.8,38.2,33.7,31.6,27.1,27.9,,30.4,46.2,27.2,57.6,27.1,66.8,33.8,34.5,,30/06/2019,12:13:01
30/06/2019,13:13:01,27.2,30,33.5,36.8,28.6,46.7,29.1,58.1,40.6,28.8,32.4,28.1,31.4,,28.9,49.4,28.9,51.8,29.1,58.1,33.3,33.3,,30/06/2019,13:13:01
30/06/2019,14:13:01,29.4,34.8,34.2,37.3,30.6,43.7,32.8,50.7,41.6,28.9,31.1,30.5,38.7,,30.9,47.6,30.9,47.4,32.8,50.7,34.1,34,,30/06/2019,14:13:01
30/06/2019,15:13:01,29.7,38.6,34.2,37.6,30.9,43.4,33.6,49.1,41.2,29.4,31.1,32.7,37.1,,31.8,44.6,31.3,46.6,33.6,49.1,31.5,38.7,,30/06/2019,15:13:01
30/06/2019,16:13:01,30,39.6,32.9,41.6,31.6,44.2,37,46,33.8,41.8,31.1,34.8,32.3,,32.2,47.6,31.1,47.7,37,46,31.1,43.8,,30/06/2019,16:13:01
30/06/2019,17:13:01,28.8,35.1,31.1,42.6,29.7,45.4,32.7,48.4,32.2,42.4,29.7,30.9,28.1,,29.1,51.1,31.1,46.7,32.7,48.4,29.1,44.3,,30/06/2019,17:13:01
30/06/2019,18:13:01,25.8,27.7,27,49.6,25.3,53.4,24.9,64.3,28.2,48.7,25.6,25.9,25.8,,25.1,58.7,24.5,60.2,24.9,64.3,25.2,52.2,,30/06/2019,18:13:01
30/06/2019,19:13:01,25.8,27.7,27.1,50.8,27.2,51.2,25.8,63.9,29.4,47.6,24.4,24.8,30.3,,25.2,59.3,25.5,58.8,25.8,63.9,25.3,53.5,,30/06/2019,19:13:01
30/06/2019,20:13:01,28,32,26.1,53.3,29.4,47.3,28.1,58.3,27.7,50.5,25.2,27.8,27.2,,24.7,61.3,28.1,52.5,28.1,58.3,25.1,54.6,,30/06/2019,20:13:01
30/06/2019,21:13:01,25.5,28.7,25.1,55.4,24.4,56.3,25.6,64.3,25.9,55.1,23.9,25.5,23.4,,23.3,64.5,24.1,61.1,25.6,64.3,23.8,56.9,,30/06/2019,21:13:01
30/06/2019,22:13:01,24.1,24.8,24.1,59.5,23.3,61.5,23.2,72.2,24.7,59.3,23.3,22.9,22.8,,22.7,67.4,22.8,66.5,23.2,72.2,23.3,60.1,,30/06/2019,22:13:01
30/06/2019,23:13:01,23.2,23.9,23,61.7,21.9,64.5,22.2,74.2,23.5,61.8,22.2,22.1,21.7,,21.6,70.2,21.5,71.4,22.2,74.2,22,63.6,,30/06/2019,23:13:01
01/07/2019,00:13:01,22,22.6,22,60.8,21.1,62.4,21.3,71.8,22.6,60,21.3,21.3,20.3,,20.6,68.4,20.6,68.7,21.3,71.8,21,61.9,,01/07/2019,00:13:01
01/07/2019,01:13:01,20.6,21,20.9,60.6,20,63.2,20,73.5,21.6,60.3,20,19.9,19.5,,19.8,68,19.5,68.7,20,73.5,20.2,61.3,,01/07/2019,01:13:01
01/07/2019,02:13:01,19.9,20.3,19.9,63.6,18.9,67.7,19.1,75.8,20.6,64.2,19.4,19.2,18.4,,18.5,73.2,18.4,73,19.1,75.8,19,66,,01/07/2019,02:13:01
01/07/2019,03:13:01,19.1,19.3,19.2,67.5,18,70.4,18,80.8,19.8,66.8,18.1,17.8,17.9,,17.8,75.4,17.5,77.6,18,80.8,18.1,69.1,,01/07/2019,03:13:01
01/07/2019,04:13:01,18.1,19,18.1,71.9,16.8,77.3,17.7,83.1,18.9,70.8,16.3,16,16.7,,16.9,79.3,14.6,103.8,17.7,83.1,17.3,73.8,,01/07/2019,04:13:01
01/07/2019,05:13:01,17.2,18.2,18.5,70.1,16.9,75,16.6,86,18.8,70.8,17.2,16.4,16.3,,16.7,79.6,15.2,89.7,16.6,86,17.1,73.2,,01/07/2019,05:13:01
01/07/2019,06:13:01,17.1,17.5,18.5,70.6,16.8,77.7,16.2,89.4,18.2,74.3,16.7,16.4,16.5,,17.4,78.8,16.8,82,16.2,89.4,16.6,77,,01/07/2019,06:13:01
01/07/2019,07:13:01,17.4,17.8,23.7,59.3,17.4,75.7,16.7,86.9,21.8,63.1,16.7,16.5,17.6,,24.9,59.8,17.2,81.4,16.7,86.9,17.3,75.1,,01/07/2019,07:13:01
01/07/2019,08:13:01,18.9,19.3,31.2,39,20.2,65.6,17.9,83.9,24.7,53.6,25,20,19.5,,33.3,39.7,19.8,72,17.9,83.9,23.7,54.3,,01/07/2019,08:13:01
01/07/2019,09:13:01,18.3,19.6,26.2,49.6,18.6,73.9,18.4,82.7,23.4,59,20.2,19.4,20,,24.2,57.2,18.1,79.2,18.4,82.7,22.1,60,,01/07/2019,09:13:01
01/07/2019,10:13:01,20.6,22.4,33.2,35.5,21.1,66.1,21.7,72.8,30.9,42.2,26.4,20.9,21.4,,31.4,43.7,20.5,72.3,21.7,72.8,26.3,49.7,,01/07/2019,10:13:01
01/07/2019,11:13:01,21.5,22.8,34.2,35.2,23,60.9,22.1,73,32.4,38.1,25.3,21.7,24,,28,49.3,22.3,67.8,22.1,73,27.8,44.3,,01/07/2019,11:13:01
